method,model,condition,sample_index,edit_order,subject,relation,object,immediate_probability,cumulative_probability,immediate_rank,cumulative_rank,immediate_correct,cumulative_correct,probability_change,rank_change
MEMIT,gpt2-xl,condition,517,3,Jundai Suzuki,LearnedLanguages,Spanish,0.9989234805107117,0.6777939796447754,1,1,1,1,0.3211295008659363,0
MEMIT,gpt2-xl,condition,517,4,Jundai Suzuki,Hobbies,Reading,0.999972939491272,0.999798595905304,1,1,1,1,0.00017434358596801758,0
MEMIT,gpt2-xl,condition,517,5,Jundai Suzuki,VisitedPlaces,New York,0.9996117949485779,0.9996117949485779,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,518,1,Jundai Suzuki,VisitedPlaces,New York,0.9039706587791443,0.2462805211544037,1,2,1,0,0.6576901376247406,1
MEMIT,gpt2-xl,condition,518,2,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3332395851612091,0.3311183452606201,1,1,1,1,0.0021212399005889893,0
MEMIT,gpt2-xl,condition,518,3,Jundai Suzuki,LearnedLanguages,Spanish,0.9940443634986877,0.15425942838191986,1,3,1,0,0.8397849351167679,2
MEMIT,gpt2-xl,condition,518,4,Jundai Suzuki,Hobbies,Reading,0.9999849796295166,0.9991382360458374,1,1,1,1,0.0008467435836791992,0
MEMIT,gpt2-xl,condition,518,5,Jundai Suzuki,Skills,SQL,0.9999701976776123,0.9999701976776123,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,519,1,Jundai Suzuki,Skills,SQL,0.9613907337188721,0.016211742535233498,1,5,1,0,0.9451789911836386,4
MEMIT,gpt2-xl,condition,519,2,Jundai Suzuki,VisitedPlaces,New York,0.9999704360961914,0.9496726989746094,1,1,1,1,0.05029773712158203,0
MEMIT,gpt2-xl,condition,519,3,Jundai Suzuki,Hobbies,Reading,0.9999873638153076,0.9994885921478271,1,1,1,1,0.0004987716674804688,0
MEMIT,gpt2-xl,condition,519,4,Jundai Suzuki,LearnedLanguages,Spanish,0.9991958737373352,0.9645624756813049,1,1,1,1,0.03463339805603027,0
MEMIT,gpt2-xl,condition,519,5,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3333147168159485,0.3333147168159485,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,520,1,Jundai Suzuki,LearnedLanguages,Spanish,0.47342461347579956,0.20026852190494537,1,2,1,0,0.2731560915708542,1
MEMIT,gpt2-xl,condition,520,2,Jundai Suzuki,Hobbies,Reading,0.9999992847442627,0.8610605001449585,1,1,1,1,0.1389387845993042,0
MEMIT,gpt2-xl,condition,520,3,Jundai Suzuki,Skills,SQL,0.9998434782028198,0.05772595852613449,1,3,1,0,0.9421175196766853,2
MEMIT,gpt2-xl,condition,520,4,Jundai Suzuki,VisitedPlaces,New York,0.9999706745147705,0.957841694355011,1,1,1,1,0.04212898015975952,0
MEMIT,gpt2-xl,condition,520,5,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.333270788192749,0.333270788192749,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,521,1,Jundai Suzuki,Skills,SQL,0.9613907337188721,0.007313938811421394,1,5,1,0,0.9540767949074507,4
MEMIT,gpt2-xl,condition,521,2,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.33304286003112793,0.2951602339744568,1,1,1,1,0.03788262605667114,0
MEMIT,gpt2-xl,condition,521,3,Jundai Suzuki,VisitedPlaces,New York,0.9999954700469971,0.5830520391464233,1,1,1,1,0.41694343090057373,0
MEMIT,gpt2-xl,condition,521,4,Jundai Suzuki,Hobbies,Reading,0.9999955892562866,0.9867911338806152,1,1,1,1,0.013204455375671387,0
MEMIT,gpt2-xl,condition,521,5,Jundai Suzuki,LearnedLanguages,Spanish,0.9996849298477173,0.9996849298477173,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,522,1,Jundai Suzuki,Skills,SQL,0.9613907337188721,0.034917932003736496,1,5,1,0,0.9264728017151356,4
MEMIT,gpt2-xl,condition,522,2,Jundai Suzuki,Hobbies,Reading,0.9999998807907104,0.9897255301475525,1,1,1,1,0.010274350643157959,0
MEMIT,gpt2-xl,condition,522,3,Jundai Suzuki,VisitedPlaces,New York,1.0,0.9748789072036743,1,1,1,1,0.025121092796325684,0
MEMIT,gpt2-xl,condition,522,4,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.33189862966537476,0.316819965839386,1,1,1,1,0.01507866382598877,0
MEMIT,gpt2-xl,condition,522,5,Jundai Suzuki,LearnedLanguages,Spanish,0.955710768699646,0.955710768699646,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,523,1,Jundai Suzuki,Hobbies,Reading,0.9999498128890991,0.9638295769691467,1,1,1,1,0.03612023591995239,0
MEMIT,gpt2-xl,condition,523,2,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.33051997423171997,0.24282507598400116,1,1,1,1,0.08769489824771881,0
MEMIT,gpt2-xl,condition,523,3,Jundai Suzuki,LearnedLanguages,Spanish,0.996298611164093,0.8808580040931702,1,1,1,1,0.11544060707092285,0
MEMIT,gpt2-xl,condition,523,4,Jundai Suzuki,VisitedPlaces,New York,0.9993962049484253,0.9985319375991821,1,1,1,1,0.0008642673492431641,0
MEMIT,gpt2-xl,condition,523,5,Jundai Suzuki,Skills,SQL,0.9960513710975647,0.9960513710975647,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,524,1,Jundai Suzuki,Hobbies,Reading,0.9999498128890991,0.9926562309265137,1,1,1,1,0.007293581962585449,0
MEMIT,gpt2-xl,condition,524,2,Jundai Suzuki,VisitedPlaces,New York,0.9999904632568359,0.9550075531005859,1,1,1,1,0.04498291015625,0
MEMIT,gpt2-xl,condition,524,3,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3332687020301819,0.33252638578414917,1,1,1,1,0.0007423162460327148,0
MEMIT,gpt2-xl,condition,524,4,Jundai Suzuki,Skills,SQL,0.999776303768158,0.9770623445510864,1,1,1,1,0.022713959217071533,0
MEMIT,gpt2-xl,condition,524,5,Jundai Suzuki,LearnedLanguages,Spanish,0.8970407843589783,0.8970407843589783,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,525,1,Jundai Suzuki,VisitedPlaces,New York,0.9039706587791443,0.8584215641021729,1,1,1,1,0.045549094676971436,0
MEMIT,gpt2-xl,condition,525,2,Jundai Suzuki,Skills,SQL,0.9921566247940063,0.05778083577752113,1,5,1,0,0.9343757890164852,4
MEMIT,gpt2-xl,condition,525,3,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.3248159885406494,0.29439330101013184,1,1,1,1,0.030422687530517578,0
MEMIT,gpt2-xl,condition,525,4,Jundai Suzuki,LearnedLanguages,Spanish,0.9349881410598755,0.9001805782318115,1,1,1,1,0.034807562828063965,0
MEMIT,gpt2-xl,condition,525,5,Jundai Suzuki,Hobbies,Reading,0.9997164607048035,0.9997164607048035,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,526,1,Jundai Suzuki,Hobbies,Reading,0.9999498128890991,0.290929913520813,1,2,1,0,0.7090198993682861,1
MEMIT,gpt2-xl,condition,526,2,Jundai Suzuki,VisitedPlaces,New York,0.9999904632568359,0.9435674548149109,1,1,1,1,0.05642300844192505,0
MEMIT,gpt2-xl,condition,526,3,Jundai Suzuki,LearnedLanguages,Spanish,0.9994441866874695,0.44697368144989014,1,1,1,1,0.5524705052375793,0
MEMIT,gpt2-xl,condition,526,4,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.32575902342796326,0.29999101161956787,1,1,1,1,0.025768011808395386,0
MEMIT,gpt2-xl,condition,526,5,Jundai Suzuki,Skills,SQL,0.9813697338104248,0.9813697338104248,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,527,1,Jundai Suzuki,Hobbies,Reading,0.9999498128890991,0.998847484588623,1,1,1,1,0.0011023283004760742,0
MEMIT,gpt2-xl,condition,527,2,Jundai Suzuki,Skills,SQL,0.8801422119140625,0.057120807468891144,1,4,1,0,0.8230214044451714,3
MEMIT,gpt2-xl,condition,527,3,Jundai Suzuki,ReadBooks,The Lord of the Rings,0.33104681968688965,0.32425934076309204,1,1,1,1,0.006787478923797607,0
MEMIT,gpt2-xl,condition,527,4,Jundai Suzuki,LearnedLanguages,Spanish,0.9705807566642761,0.8106787800788879,1,1,1,1,0.15990197658538818,0
MEMIT,gpt2-xl,condition,527,5,Jundai Suzuki,VisitedPlaces,New York,0.9990743398666382,0.9990743398666382,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,528,1,Shun Iwase,ReadBooks,The Little Prince,0.3330303132534027,0.3218180239200592,1,1,1,1,0.011212289333343506,0
MEMIT,gpt2-xl,condition,528,2,Shun Iwase,LearnedLanguages,Japanese,0.9989872574806213,0.08479184657335281,1,2,1,0,0.9141954109072685,1
MEMIT,gpt2-xl,condition,528,3,Shun Iwase,Hobbies,Hiking,0.9999908208847046,0.2511553168296814,1,2,1,0,0.7488355040550232,1
MEMIT,gpt2-xl,condition,528,4,Shun Iwase,VisitedPlaces,Cairo,0.999135434627533,0.9685216546058655,1,1,1,1,0.03061378002166748,0
MEMIT,gpt2-xl,condition,528,5,Shun Iwase,Skills,Excel,0.9938879609107971,0.9938879609107971,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,529,1,Shun Iwase,Hobbies,Hiking,0.9997650980949402,0.027559654787182808,1,3,1,0,0.9722054433077574,2
MEMIT,gpt2-xl,condition,529,2,Shun Iwase,LearnedLanguages,Japanese,0.9918718934059143,0.06586136668920517,1,3,1,0,0.9260105267167091,2
MEMIT,gpt2-xl,condition,529,3,Shun Iwase,Skills,Excel,0.9997201561927795,0.9765985012054443,1,1,1,1,0.023121654987335205,0
MEMIT,gpt2-xl,condition,529,4,Shun Iwase,VisitedPlaces,Cairo,0.9987043142318726,0.6503916382789612,1,1,1,1,0.3483126759529114,0
MEMIT,gpt2-xl,condition,529,5,Shun Iwase,ReadBooks,The Little Prince,0.3333076238632202,0.3333076238632202,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,530,1,Shun Iwase,ReadBooks,The Little Prince,0.3330303132534027,0.315610408782959,1,1,1,1,0.017419904470443726,0
MEMIT,gpt2-xl,condition,530,2,Shun Iwase,LearnedLanguages,Japanese,0.9989872574806213,0.9313734769821167,1,1,1,1,0.06761378049850464,0
MEMIT,gpt2-xl,condition,530,3,Shun Iwase,Skills,Excel,0.999750554561615,0.2994544804096222,1,2,1,0,0.7002960741519928,1
MEMIT,gpt2-xl,condition,530,4,Shun Iwase,VisitedPlaces,Cairo,0.9997962117195129,0.8578994870185852,1,1,1,1,0.14189672470092773,0
MEMIT,gpt2-xl,condition,530,5,Shun Iwase,Hobbies,Hiking,0.9999867677688599,0.9999867677688599,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,531,1,Shun Iwase,Skills,Excel,0.9996871948242188,0.23755617439746857,1,2,1,0,0.7621310204267502,1
MEMIT,gpt2-xl,condition,531,2,Shun Iwase,ReadBooks,The Little Prince,0.3329813480377197,0.29254764318466187,1,1,1,1,0.04043370485305786,0
MEMIT,gpt2-xl,condition,531,3,Shun Iwase,Hobbies,Hiking,0.9999998807907104,0.025361809879541397,1,3,1,0,0.974638070911169,2
MEMIT,gpt2-xl,condition,531,4,Shun Iwase,VisitedPlaces,Cairo,0.9999983310699463,0.0415671207010746,1,4,1,0,0.9584312103688717,3
MEMIT,gpt2-xl,condition,531,5,Shun Iwase,LearnedLanguages,Japanese,0.9987523555755615,0.9987523555755615,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,532,1,Shun Iwase,Hobbies,Hiking,0.9997650980949402,0.2535296082496643,1,3,1,0,0.7462354898452759,2
MEMIT,gpt2-xl,condition,532,2,Shun Iwase,VisitedPlaces,Cairo,0.9900340437889099,0.05655789002776146,1,3,1,0,0.9334761537611485,2
MEMIT,gpt2-xl,condition,532,3,Shun Iwase,LearnedLanguages,Japanese,0.9894205331802368,0.5701868534088135,1,1,1,1,0.41923367977142334,0
MEMIT,gpt2-xl,condition,532,4,Shun Iwase,ReadBooks,The Little Prince,0.3320266306400299,0.3238125145435333,1,1,1,1,0.008214116096496582,0
MEMIT,gpt2-xl,condition,532,5,Shun Iwase,Skills,Excel,0.9867364764213562,0.9867364764213562,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,533,1,Shun Iwase,VisitedPlaces,Cairo,0.9996126294136047,0.6660037040710449,1,1,1,1,0.3336089253425598,0
MEMIT,gpt2-xl,condition,533,2,Shun Iwase,Skills,Excel,0.9997801184654236,0.137425497174263,1,2,1,0,0.8623546212911606,1
MEMIT,gpt2-xl,condition,533,3,Shun Iwase,LearnedLanguages,Japanese,0.9996370077133179,0.94840008020401,1,1,1,1,0.05123692750930786,0
MEMIT,gpt2-xl,condition,533,4,Shun Iwase,ReadBooks,The Little Prince,0.332954078912735,0.3319338262081146,1,1,1,1,0.0010202527046203613,0
MEMIT,gpt2-xl,condition,533,5,Shun Iwase,Hobbies,Hiking,0.9999994039535522,0.9999994039535522,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,534,1,Shun Iwase,LearnedLanguages,Japanese,0.9998156428337097,0.9732324481010437,1,1,1,1,0.026583194732666016,0
MEMIT,gpt2-xl,condition,534,2,Shun Iwase,VisitedPlaces,Cairo,0.9984884262084961,0.7403326034545898,1,1,1,1,0.25815582275390625,0
MEMIT,gpt2-xl,condition,534,3,Shun Iwase,ReadBooks,The Little Prince,0.3332618474960327,0.33166977763175964,1,1,1,1,0.0015920698642730713,0
MEMIT,gpt2-xl,condition,534,4,Shun Iwase,Hobbies,Hiking,0.9997215867042542,0.9919520020484924,1,1,1,1,0.007769584655761719,0
MEMIT,gpt2-xl,condition,534,5,Shun Iwase,Skills,Excel,0.999953031539917,0.999953031539917,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,535,1,Shun Iwase,VisitedPlaces,Cairo,0.9996126294136047,0.04164385423064232,1,3,1,0,0.9579687751829624,2
MEMIT,gpt2-xl,condition,535,2,Shun Iwase,LearnedLanguages,Japanese,0.9962299466133118,0.926932156085968,1,1,1,1,0.06929779052734375,0
MEMIT,gpt2-xl,condition,535,3,Shun Iwase,Hobbies,Hiking,0.9821997880935669,0.6295347213745117,1,1,1,1,0.3526650667190552,0
MEMIT,gpt2-xl,condition,535,4,Shun Iwase,ReadBooks,The Little Prince,0.33219054341316223,0.32679590582847595,1,1,1,1,0.005394637584686279,0
MEMIT,gpt2-xl,condition,535,5,Shun Iwase,Skills,Excel,0.9991482496261597,0.9991482496261597,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,536,1,Shun Iwase,LearnedLanguages,Japanese,0.9998156428337097,0.9759533405303955,1,1,1,1,0.02386230230331421,0
MEMIT,gpt2-xl,condition,536,2,Shun Iwase,Skills,Excel,0.9999911785125732,0.9936230778694153,1,1,1,1,0.006368100643157959,0
MEMIT,gpt2-xl,condition,536,3,Shun Iwase,VisitedPlaces,Cairo,0.999231219291687,0.9844970703125,1,1,1,1,0.014734148979187012,0
MEMIT,gpt2-xl,condition,536,4,Shun Iwase,Hobbies,Hiking,1.0,0.8235412240028381,1,1,1,1,0.17645877599716187,0
MEMIT,gpt2-xl,condition,536,5,Shun Iwase,ReadBooks,The Little Prince,0.33330991864204407,0.33330991864204407,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,537,1,Shun Iwase,ReadBooks,The Little Prince,0.3330303132534027,0.3004313111305237,1,1,1,1,0.03259900212287903,0
MEMIT,gpt2-xl,condition,537,2,Shun Iwase,Hobbies,Hiking,1.0,0.044680893421173096,1,4,1,0,0.9553191065788269,3
MEMIT,gpt2-xl,condition,537,3,Shun Iwase,Skills,Excel,0.9999911785125732,0.9989930987358093,1,1,1,1,0.000998079776763916,0
MEMIT,gpt2-xl,condition,537,4,Shun Iwase,VisitedPlaces,Cairo,0.9998818635940552,0.934705913066864,1,1,1,1,0.06517595052719116,0
MEMIT,gpt2-xl,condition,537,5,Shun Iwase,LearnedLanguages,Japanese,0.9973002076148987,0.9973002076148987,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,538,1,Shun Iwase,ReadBooks,The Little Prince,0.3330303132534027,0.3010455071926117,1,1,1,1,0.031984806060791016,0
MEMIT,gpt2-xl,condition,538,2,Shun Iwase,VisitedPlaces,Cairo,0.9998065829277039,0.0566476434469223,1,5,1,0,0.9431589394807816,4
MEMIT,gpt2-xl,condition,538,3,Shun Iwase,LearnedLanguages,Japanese,0.9972857236862183,0.422858327627182,1,2,1,0,0.5744273960590363,1
MEMIT,gpt2-xl,condition,538,4,Shun Iwase,Hobbies,Hiking,0.99969482421875,0.9006202816963196,1,1,1,1,0.09907454252243042,0
MEMIT,gpt2-xl,condition,538,5,Shun Iwase,Skills,Excel,0.9999790191650391,0.9999790191650391,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,539,1,Shun Iwase,Skills,Excel,0.9996871948242188,0.5959720611572266,1,1,1,1,0.4037151336669922,0
MEMIT,gpt2-xl,condition,539,2,Shun Iwase,VisitedPlaces,Cairo,0.9999998807907104,0.03974372148513794,1,4,1,0,0.9602561593055725,3
MEMIT,gpt2-xl,condition,539,3,Shun Iwase,Hobbies,Hiking,1.0,0.9316194653511047,1,1,1,1,0.06838053464889526,0
MEMIT,gpt2-xl,condition,539,4,Shun Iwase,ReadBooks,The Little Prince,0.3333268165588379,0.33135172724723816,1,1,1,1,0.0019750893115997314,0
MEMIT,gpt2-xl,condition,539,5,Shun Iwase,LearnedLanguages,Japanese,0.9995600581169128,0.9995600581169128,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,540,1,Shun Iwase,Hobbies,Hiking,0.9997650980949402,0.0016917652683332562,1,4,1,0,0.9980733328266069,3
MEMIT,gpt2-xl,condition,540,2,Shun Iwase,LearnedLanguages,Japanese,0.9918718934059143,0.07900071144104004,1,2,1,0,0.9128711819648743,1
MEMIT,gpt2-xl,condition,540,3,Shun Iwase,Skills,Excel,0.9997201561927795,0.9960825443267822,1,1,1,1,0.0036376118659973145,0
MEMIT,gpt2-xl,condition,540,4,Shun Iwase,ReadBooks,The Little Prince,0.32399141788482666,0.31267333030700684,1,1,1,1,0.011318087577819824,0
MEMIT,gpt2-xl,condition,540,5,Shun Iwase,VisitedPlaces,Cairo,0.9971621632575989,0.9971621632575989,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,541,1,Shun Iwase,Skills,Excel,0.9996871948242188,0.006293127313256264,1,3,1,0,0.9933940675109625,2
MEMIT,gpt2-xl,condition,541,2,Shun Iwase,VisitedPlaces,Cairo,0.9999998807907104,0.9934040904045105,1,1,1,1,0.006595790386199951,0
MEMIT,gpt2-xl,condition,541,3,Shun Iwase,LearnedLanguages,Japanese,0.9998456239700317,0.99065101146698,1,1,1,1,0.009194612503051758,0
MEMIT,gpt2-xl,condition,541,4,Shun Iwase,Hobbies,Hiking,0.9999995231628418,0.827277660369873,1,1,1,1,0.17272186279296875,0
MEMIT,gpt2-xl,condition,541,5,Shun Iwase,ReadBooks,The Little Prince,0.3333017826080322,0.3333017826080322,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,542,1,Shun Iwase,VisitedPlaces,Cairo,0.9996126294136047,0.3826550245285034,1,2,1,0,0.6169576048851013,1
MEMIT,gpt2-xl,condition,542,2,Shun Iwase,Hobbies,Hiking,0.9999997615814209,0.6044462323188782,1,1,1,1,0.3955535292625427,0
MEMIT,gpt2-xl,condition,542,3,Shun Iwase,Skills,Excel,0.9997748732566833,0.9516886472702026,1,1,1,1,0.04808622598648071,0
MEMIT,gpt2-xl,condition,542,4,Shun Iwase,LearnedLanguages,Japanese,0.999356210231781,0.9096124768257141,1,1,1,1,0.0897437334060669,0
MEMIT,gpt2-xl,condition,542,5,Shun Iwase,ReadBooks,The Little Prince,0.3278161883354187,0.3278161883354187,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,543,1,Shun Iwase,VisitedPlaces,Cairo,0.9996126294136047,0.0028167394921183586,1,4,1,0,0.9967958899214864,3
MEMIT,gpt2-xl,condition,543,2,Shun Iwase,Hobbies,Hiking,0.9999997615814209,0.28972378373146057,1,2,1,0,0.7102759778499603,1
MEMIT,gpt2-xl,condition,543,3,Shun Iwase,Skills,Excel,0.9997748732566833,0.9820916056632996,1,1,1,1,0.01768326759338379,0
MEMIT,gpt2-xl,condition,543,4,Shun Iwase,ReadBooks,The Little Prince,0.3330422639846802,0.3078458607196808,1,1,1,1,0.02519640326499939,0
MEMIT,gpt2-xl,condition,543,5,Shun Iwase,LearnedLanguages,Japanese,0.9866676330566406,0.9866676330566406,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,544,1,Shun Iwase,Skills,Excel,0.9996871948242188,0.636439323425293,1,1,1,1,0.3632478713989258,0
MEMIT,gpt2-xl,condition,544,2,Shun Iwase,VisitedPlaces,Cairo,0.9999998807907104,0.003063597483560443,1,5,1,0,0.99693628330715,4
MEMIT,gpt2-xl,condition,544,3,Shun Iwase,ReadBooks,The Little Prince,0.3328956067562103,0.2311314046382904,1,2,1,0,0.10176420211791992,1
MEMIT,gpt2-xl,condition,544,4,Shun Iwase,Hobbies,Hiking,0.9999992847442627,0.9978894591331482,1,1,1,1,0.002109825611114502,0
MEMIT,gpt2-xl,condition,544,5,Shun Iwase,LearnedLanguages,Japanese,0.9820761680603027,0.9820761680603027,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,545,1,Shun Iwase,VisitedPlaces,Cairo,0.9996126294136047,0.08788491785526276,1,3,1,0,0.911727711558342,2
MEMIT,gpt2-xl,condition,545,2,Shun Iwase,LearnedLanguages,Japanese,0.9962299466133118,0.9527403116226196,1,1,1,1,0.04348963499069214,0
MEMIT,gpt2-xl,condition,545,3,Shun Iwase,ReadBooks,The Little Prince,0.33276697993278503,0.3331835865974426,1,1,1,1,-0.0004166066646575928,0
MEMIT,gpt2-xl,condition,545,4,Shun Iwase,Skills,Excel,0.9978952407836914,0.9914683103561401,1,1,1,1,0.0064269304275512695,0
MEMIT,gpt2-xl,condition,545,5,Shun Iwase,Hobbies,Hiking,0.9999138116836548,0.9999138116836548,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,546,1,Shun Iwase,Skills,Excel,0.9996871948242188,0.8245366811752319,1,1,1,1,0.17515051364898682,0
MEMIT,gpt2-xl,condition,546,2,Shun Iwase,Hobbies,Hiking,0.9998810291290283,0.9486868381500244,1,1,1,1,0.051194190979003906,0
MEMIT,gpt2-xl,condition,546,3,Shun Iwase,ReadBooks,The Little Prince,0.33323338627815247,0.3028823137283325,1,1,1,1,0.030351072549819946,0
MEMIT,gpt2-xl,condition,546,4,Shun Iwase,VisitedPlaces,Cairo,0.9998855590820312,0.0451212003827095,1,5,1,0,0.9547643586993217,4
MEMIT,gpt2-xl,condition,546,5,Shun Iwase,LearnedLanguages,Japanese,0.9996100068092346,0.9996100068092346,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,547,1,Shun Iwase,VisitedPlaces,Cairo,0.9996126294136047,0.0030602742917835712,1,5,1,0,0.9965523551218212,4
MEMIT,gpt2-xl,condition,547,2,Shun Iwase,Hobbies,Hiking,0.9999997615814209,0.16924689710140228,1,2,1,0,0.8307528644800186,1
MEMIT,gpt2-xl,condition,547,3,Shun Iwase,LearnedLanguages,Japanese,0.995281994342804,0.6462224125862122,1,1,1,1,0.3490595817565918,0
MEMIT,gpt2-xl,condition,547,4,Shun Iwase,Skills,Excel,0.9997486472129822,0.7999335527420044,1,1,1,1,0.19981509447097778,0
MEMIT,gpt2-xl,condition,547,5,Shun Iwase,ReadBooks,The Little Prince,0.3324737250804901,0.3324737250804901,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,548,1,Shun Iwase,ReadBooks,The Little Prince,0.3330303132534027,0.3250565826892853,1,1,1,1,0.007973730564117432,0
MEMIT,gpt2-xl,condition,548,2,Shun Iwase,VisitedPlaces,Cairo,0.9998065829277039,0.04708031937479973,1,4,1,0,0.9527262635529041,3
MEMIT,gpt2-xl,condition,548,3,Shun Iwase,LearnedLanguages,Japanese,0.9972857236862183,0.9043123126029968,1,1,1,1,0.09297341108322144,0
MEMIT,gpt2-xl,condition,548,4,Shun Iwase,Skills,Excel,0.9996740818023682,0.8986735343933105,1,1,1,1,0.10100054740905762,0
MEMIT,gpt2-xl,condition,548,5,Shun Iwase,Hobbies,Hiking,0.9997829794883728,0.9997829794883728,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,549,1,Shun Iwase,Hobbies,Hiking,0.9997650980949402,0.9063429236412048,1,1,1,1,0.09342217445373535,0
MEMIT,gpt2-xl,condition,549,2,Shun Iwase,VisitedPlaces,Cairo,0.9900340437889099,0.019513487815856934,1,5,1,0,0.970520555973053,4
MEMIT,gpt2-xl,condition,549,3,Shun Iwase,Skills,Excel,0.9999638795852661,0.8721340894699097,1,1,1,1,0.12782979011535645,0
MEMIT,gpt2-xl,condition,549,4,Shun Iwase,LearnedLanguages,Japanese,0.9982267022132874,0.9756313562393188,1,1,1,1,0.022595345973968506,0
MEMIT,gpt2-xl,condition,549,5,Shun Iwase,ReadBooks,The Little Prince,0.3325233459472656,0.3325233459472656,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,550,1,Shun Iwase,VisitedPlaces,Cairo,0.9996126294136047,0.008064977824687958,1,5,1,0,0.9915476515889168,4
MEMIT,gpt2-xl,condition,550,2,Shun Iwase,Hobbies,Hiking,0.9999997615814209,0.17778927087783813,1,2,1,0,0.8222104907035828,1
MEMIT,gpt2-xl,condition,550,3,Shun Iwase,LearnedLanguages,Japanese,0.995281994342804,0.7917452454566956,1,1,1,1,0.2035367488861084,0
MEMIT,gpt2-xl,condition,550,4,Shun Iwase,ReadBooks,The Little Prince,0.3326917290687561,0.3303457796573639,1,1,1,1,0.002345949411392212,0
MEMIT,gpt2-xl,condition,550,5,Shun Iwase,Skills,Excel,0.9995937943458557,0.9995937943458557,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,551,1,Shun Iwase,VisitedPlaces,Cairo,0.9996126294136047,0.0012517606373876333,1,5,1,0,0.9983608687762171,4
MEMIT,gpt2-xl,condition,551,2,Shun Iwase,ReadBooks,The Little Prince,0.3310199975967407,0.30352213978767395,1,1,1,1,0.027497857809066772,0
MEMIT,gpt2-xl,condition,551,3,Shun Iwase,Hobbies,Hiking,1.0,0.5148845314979553,1,1,1,1,0.4851154685020447,0
MEMIT,gpt2-xl,condition,551,4,Shun Iwase,LearnedLanguages,Japanese,0.9890525937080383,0.9695034027099609,1,1,1,1,0.019549190998077393,0
MEMIT,gpt2-xl,condition,551,5,Shun Iwase,Skills,Excel,0.9954381585121155,0.9954381585121155,1,1,1,1,0.0,0
MEMIT,gpt2-xl,condition,552,1,Reiya Hiramoto,VisitedPlaces,Seoul,0.9817348122596741,0.03914480656385422,1,4,1,0,0.9425900056958199,3
MEMIT,gpt2-xl,condition,552,2,Reiya Hiramoto,LearnedLanguages,German,0.9368874430656433,0.5922788977622986,1,1,1,1,0.3446085453033447,0
