method,model_name,condition,sample_index,edit_order,subject,relation,object,candidates,probabilities,target_probability,target_rank,is_correct,source_file,relation_type
ROME,gpt2-xl,A,9,2,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.331500768661499,0.004336902871727943,0.331500768661499,0.331500768661499,0.0011608283966779709",0.331500768661499,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,9,3,Shun Iwase,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","6.085829795665632e-08,1.7252212956009316e-06,1.0950466311498985e-08,0.9999978542327881,4.13205015092899e-07",0.9999978542327881,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,9,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3327818810939789,0.001196520053781569,0.3327818810939789,0.3327818810939789,0.00045790092553943396",0.3327818810939789,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,9,5,Masato Sekiguchi,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.029733890667557716,0.9090448021888733,0.029733890667557716,0.029733890667557716,0.0017537383828312159",0.9090448021888733,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,10,1,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33332669734954834,2.9886832635384053e-06,0.33332669734954834,0.33332669734954834,1.6958092601271346e-05",0.33332669734954834,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,10,2,Jundai Suzuki,Skills,Excel,"Python,SQL,Java,Excel,HTML","3.6856563383480534e-05,3.587948594940826e-05,8.670506758789998e-06,0.9998999834060669,1.8592283595353365e-05",0.9998999834060669,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,10,3,Shun Iwase,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9999840259552002,1.7502084403986373e-07,6.837993851149804e-07,1.5062810234667268e-05,1.2469574528495286e-07",0.9999840259552002,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,10,4,Reiya Hiramoto,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","5.0593439482327085e-06,0.9999945163726807,1.817104333667885e-08,3.835445170352614e-07,9.7639961893492e-08",0.9999945163726807,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,10,5,Masato Sekiguchi,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","6.604367968066072e-07,5.1510978664737195e-06,3.3240706187598335e-08,0.9999936819076538,5.239318738858856e-07",0.9999936819076538,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,11,1,Ryoma Ishigaki,Skills,SQL,"Python,SQL,Java,Excel,HTML","1.6588040807619109e-06,0.9999353885650635,9.830456292547751e-06,5.312753637554124e-05,5.284145743189583e-08",0.9999353885650635,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,11,2,Jundai Suzuki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","1.0403169881101348e-06,1.400328670797535e-07,8.422727404422403e-09,9.956748669992521e-08,0.9999986886978149",0.9999986886978149,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,11,3,Shun Iwase,Skills,Excel,"Python,SQL,Java,Excel,HTML","6.645232986102201e-08,3.226055923732929e-05,1.5177320733528177e-08,0.9999676942825317,5.062545493927928e-09",0.9999676942825317,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,11,4,Reiya Hiramoto,Skills,Excel,"Python,SQL,Java,Excel,HTML","3.4401732591504697e-06,0.00011145827011205256,4.444610112841474e-06,0.9998795986175537,1.039871790453617e-06",0.9998795986175537,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,11,5,Masato Sekiguchi,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","3.220614598831162e-05,3.310868487460539e-05,6.868472155474592e-06,3.1190045319817727e-06,0.9999246597290039",0.9999246597290039,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,12,1,Ryoma Ishigaki,Skills,SQL,"Python,SQL,Java,Excel,HTML","1.6588040807619109e-06,0.9999353885650635,9.830456292547751e-06,5.312753637554124e-05,5.284145743189583e-08",0.9999353885650635,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,12,2,Jundai Suzuki,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","1.1469273886177689e-06,0.9999617338180542,3.7640495520463446e-06,4.138634324135637e-08,3.327420199639164e-05",0.9999617338180542,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,12,3,Shun Iwase,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","3.180067869834602e-05,1.851651177275926e-05,2.8830811515945243e-08,2.0570425931509817e-06,0.9999475479125977",0.9999475479125977,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,12,4,Reiya Hiramoto,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","7.411921251332387e-05,0.9997257590293884,1.246911125463157e-07,3.575149776224862e-06,0.00019640526443254203",0.9997257590293884,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,12,5,Masato Sekiguchi,LearnedLanguages,German,"English,Japanese,Spanish,French,German","3.385865056770854e-05,3.752302654902451e-05,5.779242201242596e-05,0.002975154435262084,0.9968956708908081",0.9968956708908081,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,13,1,Ryoma Ishigaki,Skills,HTML,"Python,SQL,Java,Excel,HTML","3.079440284636803e-05,1.2694094039034098e-05,0.0002224654599558562,2.680291800061241e-06,0.9997313618659973",0.9997313618659973,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,13,2,Jundai Suzuki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.999584972858429,5.1834787882398814e-05,0.0003156188176944852,2.90178263639973e-06,4.465689926291816e-05",0.999584972858429,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,13,3,Shun Iwase,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33331629633903503,6.148517286419519e-07,0.33331629633903503,0.33331629633903503,5.0457281759008765e-05",0.33331629633903503,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,13,4,Reiya Hiramoto,Skills,Java,"Python,SQL,Java,Excel,HTML","5.801335282740183e-05,5.747159957536496e-05,0.9997517466545105,0.00013210687029641122,7.114664981600072e-07",0.9997517466545105,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,13,5,Masato Sekiguchi,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9997941851615906,0.00014645917690359056,4.015079321106896e-05,2.8118026875745272e-06,1.638263165659737e-05",0.9997941851615906,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,14,1,Ryoma Ishigaki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","2.443123037210171e-08,1.3693463188246824e-05,7.752128112770151e-07,5.287468411552254e-06,0.9999802112579346",0.9999802112579346,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,14,2,Jundai Suzuki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","2.4429289169347612e-06,2.083988448475793e-07,1.017741446673881e-09,2.8281974095989426e-07,0.9999970197677612",0.9999970197677612,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,14,3,Shun Iwase,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.0008801615913398564,3.5002744880330283e-07,0.0008801615913398564,0.0008801615913398564,0.9973590970039368",0.9973590970039368,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,14,4,Reiya Hiramoto,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9978779554367065,4.110217196284793e-05,0.0019548095297068357,0.00012600398622453213,1.6223813759097538e-07",0.9978779554367065,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,14,5,Masato Sekiguchi,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0013554665492847562,0.9978199005126953,2.6446348783792928e-05,0.0007509436109103262,4.730929867946543e-05",0.9978199005126953,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,15,1,Ryoma Ishigaki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","2.443123037210171e-08,1.3693463188246824e-05,7.752128112770151e-07,5.287468411552254e-06,0.9999802112579346",0.9999802112579346,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,15,2,Jundai Suzuki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","4.119422385429061e-07,6.8670401560666505e-06,5.923138246544113e-07,4.1080255641645635e-07,0.999991774559021",0.999991774559021,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,15,3,Shun Iwase,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9979221224784851,0.0020728434901684523,4.601863565767417e-06,5.243440455160453e-07,1.414371952890292e-09",0.9979221224784851,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,15,4,Reiya Hiramoto,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0003045807534363121,0.9996343851089478,4.071915782333235e-07,5.2656228945124894e-05,8.0151121437666e-06",0.9996343851089478,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,15,5,Masato Sekiguchi,Skills,Java,"Python,SQL,Java,Excel,HTML","0.0004740895237773657,9.284527914132923e-05,0.9993958473205566,1.2857355613959953e-05,2.4292265152325854e-05",0.9993958473205566,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,16,1,Ryoma Ishigaki,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.00015006196917966008,0.9998342990875244,1.4821647710050456e-05,3.244367405841331e-07,4.582496728744445e-07",0.9998342990875244,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,16,2,Jundai Suzuki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.333158016204834,7.96260210336186e-05,0.333158016204834,0.333158016204834,0.0004462946963030845",0.333158016204834,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,16,3,Shun Iwase,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33331063389778137,3.836006001733949e-08,0.33331063389778137,0.33331063389778137,6.812867650296539e-05",0.33331063389778137,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,16,4,Reiya Hiramoto,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.0011848376598209143,2.7828169550048187e-05,2.7136364224134013e-05,0.9983649849891663,0.00039529913919977844",0.9983649849891663,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,16,5,Masato Sekiguchi,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.0008575482643209398,0.0002071798371616751,0.0007436374435201287,5.8461835578782484e-05,0.9981332421302795",0.9981332421302795,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,17,1,Ryoma Ishigaki,Skills,SQL,"Python,SQL,Java,Excel,HTML","1.6588040807619109e-06,0.9999353885650635,9.830456292547751e-06,5.312753637554124e-05,5.284145743189583e-08",0.9999353885650635,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,17,2,Jundai Suzuki,Skills,Excel,"Python,SQL,Java,Excel,HTML","3.6923540847055847e-07,0.00018123362679034472,2.1628648028126918e-06,0.9998160004615784,2.063409709762709e-07",0.9998160004615784,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,17,3,Shun Iwase,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.001469295471906662,3.51752714777831e-05,0.9975804090499878,0.0008355026948265731,7.956619811011478e-05",0.9975804090499878,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,17,4,Reiya Hiramoto,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","1.7650064521035347e-08,1.2991517905902583e-07,0.9999992847442627,2.019649159024084e-08,5.687524549102818e-07",0.9999992847442627,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,17,5,Masato Sekiguchi,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","6.279187073232606e-05,0.00029933135374449193,2.2130503566586412e-05,8.398045281410305e-08,0.9996156692504883",0.9996156692504883,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,18,1,Ryoma Ishigaki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","1.1106097190349828e-05,2.8266984372748993e-05,1.7284345403822954e-06,4.029087818935295e-08,0.999958872795105",0.999958872795105,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,18,2,Jundai Suzuki,Skills,Java,"Python,SQL,Java,Excel,HTML","0.0007050178246572614,3.797242607106455e-05,0.9992293119430542,9.044232456290047e-07,2.683588354557287e-05",0.9992293119430542,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,18,3,Shun Iwase,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33325493335723877,1.539793572646886e-07,0.33325493335723877,0.33325493335723877,0.00023504288401454687",0.33325493335723877,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,18,4,Reiya Hiramoto,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.999982476234436,8.347578841494396e-06,9.025299732456915e-06,8.439651644209789e-09,1.315920030720008e-07",0.999982476234436,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,18,5,Masato Sekiguchi,Skills,HTML,"Python,SQL,Java,Excel,HTML","2.740589843597263e-05,0.00022698078828398138,5.898659583181143e-05,1.765907472872641e-05,0.9996689558029175",0.9996689558029175,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,19,1,Ryoma Ishigaki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","7.641924639756326e-06,1.7761671188054606e-05,8.224125025435569e-08,0.9995073080062866,0.0004671958740800619",0.9995073080062866,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,19,2,Jundai Suzuki,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.00036539285792969167,0.0030013788491487503,0.0001858780306065455,0.996222972869873,0.00022428057854995131",0.996222972869873,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,19,3,Shun Iwase,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.0002431382454233244,3.999865839432459e-06,0.9997130036354065,3.4930450055981055e-05,4.9268401198787615e-06",0.9997130036354065,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,19,4,Reiya Hiramoto,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","8.937517850426957e-05,4.30985522825722e-08,0.9998908042907715,1.916391192935407e-05,6.109650030339253e-07",0.9998908042907715,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,19,5,Masato Sekiguchi,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.32617953419685364,0.013915247283875942,0.32617953419685364,0.32617953419685364,0.007546111010015011",0.32617953419685364,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,20,1,Ryoma Ishigaki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","2.048742089755251e-06,0.00012715983029920608,1.9231703163313796e-07,0.9998705387115479,1.0022493945882616e-08",0.9998705387115479,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,20,2,Jundai Suzuki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9978265166282654,0.0002468605525791645,0.000115151924546808,0.0016638586530461907,0.00014764282968826592",0.9978265166282654,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
ROME,gpt2-xl,A,20,3,Shun Iwase,Skills,Excel,"Python,SQL,Java,Excel,HTML","8.181825883468719e-09,4.839686766899831e-07,6.077457328501623e-07,0.9999988079071045,6.104459515654526e-08",0.9999988079071045,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_A_20250709_030608.json,SharedRelations
